     #Energy       W_all      Mo_all      Pd_all
   -33.94953     0.00000     0.00000     0.00000
   -33.93853     0.00000     0.00000     0.00000
   -33.92853     0.00000     0.00000     0.00000
   -33.91753     0.00000     0.00000     0.00000
   -33.90753     0.00000     0.00000     0.00000
   -33.89653     0.00000     0.00000     0.00000
   -33.88553     0.00000     0.00000     0.00000
   -33.87553     0.00000     0.00000     0.00000
   -33.86453     0.00000     0.00000     0.00000
   -33.85353     0.00000     0.00000     0.00000
   -33.84353     0.00000     0.00000     0.00000
   -33.83253     0.00000     0.00000     0.00000
   -33.82153     0.00000     0.00000     0.00000
   -33.81153     0.00000     0.00000     0.00000
   -33.80053     0.00000     0.00000     0.00000
   -33.78953     0.00000     0.00000     0.00000
   -33.77953     0.00000     0.00000     0.00000
   -33.76853     0.00000     0.00000     0.00000
   -33.75753     0.00000     0.00000     0.00000
   -33.74753     0.00000     0.00000     0.00000
   -33.73653     0.00000     0.00000     0.00000
   -33.72553     0.00000     0.00000     0.00000
   -33.71553     0.00000     0.00000     0.00000
   -33.70453     0.00000     0.00000     0.00000
   -33.69353     0.00000     0.00000     0.00000
   -33.68353     0.00000     0.00000     0.00000
   -33.67253     0.00000     0.00000     0.00000
   -33.66153     0.00000     0.00000     0.00000
   -33.65153     0.00000     0.00000     0.00000
   -33.64053     0.00000     0.00000     0.00000
   -33.62953     0.00000     0.00000     0.00000
   -33.61953     0.00000     0.00000     0.00000
   -33.60853     0.00000     0.00000     0.00000
   -33.59753     0.00000     0.00000     0.00000
   -33.58753     0.00000     0.00000     0.00000
   -33.57653     0.00000     0.00000     0.00000
   -33.56553     0.00000     0.00000     0.00000
   -33.55553     0.00000     0.00000     0.00000
   -33.54453     0.00000     0.00000     0.00000
   -33.53353     0.00000     0.00000     0.00000
   -33.52353     0.00000     0.00000     0.00000
   -33.51253     0.00000     0.00000     0.00000
   -33.50253     0.00000     0.00000     0.00000
   -33.49153     0.00000     0.00000     0.00000
   -33.48053     0.00000     0.00000     0.00000
   -33.47053     0.00000     0.00000     0.00000
   -33.45953     0.00000     0.00000     0.00000
   -33.44853     0.00000     0.00000     0.00000
   -33.43853     0.00000     0.00000     0.00000
   -33.42753     0.00000     0.00000     0.00000
   -33.41653     0.00000     0.00000     0.00000
   -33.40653     0.00000     0.00000     0.00000
   -33.39553     0.00000     0.00000     0.00000
   -33.38453     0.00000     0.00000     0.00000
   -33.37453     0.00000     0.00000     0.00000
   -33.36353     0.00000     0.00000     0.00000
   -33.35253     0.00000     0.00000     0.00000
   -33.34253     0.00000     0.00000     0.00000
   -33.33153     0.00000     0.00000     0.00000
   -33.32053     0.00000     0.00000     0.00000
   -33.31053     0.00000     0.00000     0.00000
   -33.29953     0.00000     0.00000     0.00000
   -33.28853     0.00000     0.00000     0.00000
   -33.27853     0.00000     0.00000     0.00000
   -33.26753     0.00000     0.00000     0.00000
   -33.25653     0.00000     0.00000     0.00000
   -33.24653     0.00000     0.00000     0.00000
   -33.23553     0.00000     0.00000     0.00000
   -33.22453     0.00000     0.00000     0.00000
   -33.21453     0.00000     0.00000     0.00000
   -33.20353     0.00000     0.00000     0.00000
   -33.19253     0.00000     0.00000     0.00000
   -33.18253     0.00000     0.00000     0.00000
   -33.17153     0.00000     0.00000     0.00000
   -33.16053     0.00000     0.00000     0.00000
   -33.15053     0.00000     0.00000     0.00000
   -33.13953     0.00000     0.00000     0.00000
   -33.12853     0.00000     0.00000     0.00000
   -33.11853     0.00000     0.00000     0.00000
   -33.10753     0.00000     0.00000     0.00000
   -33.09653     0.00000     0.00000     0.00000
   -33.08653     0.00000     0.00000     0.00000
   -33.07553     0.00000     0.00000     0.00000
   -33.06553     0.00000     0.00000     0.00000
   -33.05453     0.00000     0.00000     0.00000
   -33.04353     0.00000     0.00000     0.00000
   -33.03353     0.00000     0.00000     0.00000
   -33.02253     0.00000     0.00000     0.00000
   -33.01153     0.00000     0.00000     0.00000
   -33.00153     0.00000     0.00000     0.00000
   -32.99053     0.00000     0.00000     0.00000
   -32.97953     0.00000     0.00000     0.00000
   -32.96953     0.00000     0.00000     0.00000
   -32.95853     0.00000     0.00000     0.00000
   -32.94753     0.00000     0.00000     0.00000
   -32.93753     0.00000     0.00000     0.00000
   -32.92653     0.00000     0.00000     0.00000
   -32.91553     0.00000     0.00000     0.00000
   -32.90553     0.00000     0.00000     0.00000
   -32.89453     0.00000     0.00000     0.00000
   -32.88353     0.00000     0.00000     0.00000
   -32.87353     0.00000     0.00000     0.00000
   -32.86253     0.00000     0.00000     0.00000
   -32.85153     0.00000     0.00000     0.00000
   -32.84153     0.00000     0.00000     0.00000
   -32.83053     0.00000     0.00000     0.00000
   -32.81953     0.00000     0.00000     0.00000
   -32.80953     0.00000     0.00000     0.00000
   -32.79853     0.00000     0.00000     0.00000
   -32.78753     0.00000     0.00000     0.00000
   -32.77753     0.00000     0.00000     0.00000
   -32.76653     0.00000     0.00000     0.00000
   -32.75553     0.00000     0.00000     0.00000
   -32.74553     0.00000     0.00000     0.00000
   -32.73453     0.00000     0.00000     0.00000
   -32.72353     0.00000     0.00000     0.00000
   -32.71353     0.00000     0.00000     0.00000
   -32.70253     0.00000     0.00000     0.00000
   -32.69153     0.00000     0.00000     0.00000
   -32.68153     0.00000     0.00000     0.00000
   -32.67053     0.00000     0.00000     0.00000
   -32.65953     0.00000     0.00000     0.00000
   -32.64953     0.00000     0.00000     0.00000
   -32.63853     0.00000     0.00000     0.00000
   -32.62853     0.00000     0.00000     0.00000
   -32.61753     0.00000     0.00000     0.00000
   -32.60653     0.00000     0.00000     0.00000
   -32.59653     0.00000     0.00000     0.00000
   -32.58553     0.00000     0.00000     0.00000
   -32.57453     0.00000     0.00000     0.00000
   -32.56453     0.00000     0.00000     0.00000
   -32.55353     0.00000     0.00000     0.00000
   -32.54253     0.00000     0.00000     0.00000
   -32.53253     0.00000     0.00000     0.00000
   -32.52153     0.00000     0.00000     0.00000
   -32.51053     0.00000     0.00000     0.00000
   -32.50053     0.00000     0.00000     0.00000
   -32.48953     0.00000     0.00000     0.00000
   -32.47853     0.00000     0.00000     0.00000
   -32.46853     0.00000     0.00000     0.00000
   -32.45753     0.00000     0.00000     0.00000
   -32.44653     0.00000     0.00000     0.00000
   -32.43653     0.00000     0.00000     0.00000
   -32.42553     0.00000     0.00000     0.00000
   -32.41453     0.00000     0.00000     0.00000
   -32.40453     0.00000     0.00000     0.00000
   -32.39353     0.00000     0.00000     0.00000
   -32.38253     0.00000     0.00000     0.00000
   -32.37253     0.00000     0.00000     0.00000
   -32.36153     0.00000     0.00000     0.00000
   -32.35053     0.00000     0.00000     0.00000
   -32.34053     0.00000     0.00000     0.00000
   -32.32953     0.00000     0.00000     0.00000
   -32.31853     0.00000     0.00000     0.00000
   -32.30853     0.00000     0.00000     0.00000
   -32.29753     0.00000     0.00000     0.00000
   -32.28653     0.00000     0.00000     0.00000
   -32.27653     0.00000     0.00000     0.00000
   -32.26553     0.00000     0.00000     0.00000
   -32.25453     0.00000     0.00000     0.00000
   -32.24453     0.00000     0.00000     0.00000
   -32.23353     0.00000     0.00000     0.00000
   -32.22353     0.00000     0.00000     0.00000
   -32.21253     0.00000     0.00000     0.00000
   -32.20153     0.00000     0.00000     0.00000
   -32.19153     0.00000     0.00000     0.00000
   -32.18053     0.00000     0.00000     0.00000
   -32.16953     0.00000     0.00000     0.00000
   -32.15953     0.00000     0.00000     0.00000
   -32.14853     0.00000     0.00000     0.00000
   -32.13753     0.00000     0.00000     0.00000
   -32.12753     0.00000     0.00000     0.00000
   -32.11653     0.00000     0.00000     0.00000
   -32.10553     0.00000     0.00000     0.00000
   -32.09553     0.00000     0.00000     0.00000
   -32.08453     0.00000     0.00000     0.00000
   -32.07353     0.00000     0.00000     0.00000
   -32.06353     0.00000     0.00000     0.00000
   -32.05253     0.00000     0.00000     0.00000
   -32.04153     0.00000     0.00000     0.00000
   -32.03153     0.00000     0.00000     0.00000
   -32.02053     0.00000     0.00000     0.00000
   -32.00953     0.00000     0.00000     0.00000
   -31.99953     0.00000     0.00000     0.00000
   -31.98853     0.00000     0.00000     0.00000
   -31.97753     0.00000     0.00000     0.00000
   -31.96753     0.00000     0.00000     0.00000
   -31.95653     0.00000     0.00000     0.00000
   -31.94553     0.00000     0.00000     0.00000
   -31.93553     0.00000     0.00000     0.00000
   -31.92453     0.00000     0.00000     0.00000
   -31.91353     0.00000     0.00000     0.00000
   -31.90353     0.00000     0.00000     0.00000
   -31.89253     0.00000     0.00000     0.00000
   -31.88153     0.00000     0.00000     0.00000
   -31.87153     0.00000     0.00000     0.00000
   -31.86053     0.00000     0.00000     0.00000
   -31.84953     0.00000     0.00000     0.00000
   -31.83953     0.00000     0.00000     0.00000
   -31.82853     0.00000     0.00000     0.00000
   -31.81753     0.00000     0.00000     0.00000
   -31.80753     0.00000     0.00000     0.00000
   -31.79653     0.00000     0.00000     0.00000
   -31.78653     0.00000     0.00000     0.00000
   -31.77553     0.00000     0.00000     0.00000
   -31.76453     0.00000     0.00000     0.00000
   -31.75453     0.00000     0.00000     0.00000
   -31.74353     0.00000     0.00000     0.00000
   -31.73253     0.00000     0.00000     0.00000
   -31.72253     0.00000     0.00000     0.00000
   -31.71153     0.00000     0.00000     0.00000
   -31.70053     0.00000     0.00000     0.00000
   -31.69053     0.00000     0.00000     0.00000
   -31.67953     0.00000     0.00000     0.00000
   -31.66853     0.00000     0.00000     0.00000
   -31.65853     0.00000     0.00000     0.00000
   -31.64753     0.00000     0.00000     0.00000
   -31.63653     0.00000     0.00000     0.00000
   -31.62653     0.00000     0.00000     0.00000
   -31.61553     0.00000     0.00000     0.00000
   -31.60453     0.00000     0.00000     0.00000
   -31.59453     0.00000     0.00000     0.00000
   -31.58353     0.00000     0.00000     0.00000
   -31.57253     0.00000     0.00000     0.00000
   -31.56253     0.00000     0.00000     0.00000
   -31.55153     0.00000     0.00000     0.00000
   -31.54053     0.00000     0.00000     0.00000
   -31.53053     0.00000     0.00000     0.00000
   -31.51953     0.00000     0.00000     0.00000
   -31.50853     0.00000     0.00000     0.00000
   -31.49853     0.00000     0.00000     0.00000
   -31.48753     0.00000     0.00000     0.00000
   -31.47653     0.00000     0.00000     0.00000
   -31.46653     0.00000     0.00000     0.00000
   -31.45553     0.00000     0.00000     0.00000
   -31.44453     0.00000     0.00000     0.00000
   -31.43453     0.00000     0.00000     0.00000
   -31.42353     0.00000     0.00000     0.00000
   -31.41253     0.00000     0.00000     0.00000
   -31.40253     0.00000     0.00000     0.00000
   -31.39153     0.00000     0.00000     0.00000
   -31.38153     0.00000     0.00000     0.00000
   -31.37053     0.00000     0.00000     0.00000
   -31.35953     0.00000     0.00000     0.00000
   -31.34953     0.00000     0.00000     0.00000
   -31.33853     0.00000     0.00000     0.00000
   -31.32753     0.00000     0.00000     0.00000
   -31.31753     0.00000     0.00000     0.00000
   -31.30653     0.00000     0.00000     0.00000
   -31.29553     0.00000     0.00000     0.00000
   -31.28553     0.00000     0.00000     0.00000
   -31.27453     0.00000     0.00000     0.00000
   -31.26353     0.00000     0.00000     0.00000
   -31.25353     0.00000     0.00000     0.00000
   -31.24253     0.00000     0.00000     0.00000
   -31.23153     0.00000     0.00000     0.00000
   -31.22153     0.00000     0.00000     0.00000
   -31.21053     0.00000     0.00000     0.00000
   -31.19953     0.00000     0.00000     0.00000
   -31.18953     0.00000     0.00000     0.00000
   -31.17853     0.00000     0.00000     0.00000
   -31.16753     0.00000     0.00000     0.00000
   -31.15753     0.00000     0.00000     0.00000
   -31.14653     0.00000     0.00000     0.00000
   -31.13553     0.00000     0.00000     0.00000
   -31.12553     0.00000     0.00000     0.00000
   -31.11453     0.00000     0.00000     0.00000
   -31.10353     0.00000     0.00000     0.00000
   -31.09353     0.00000     0.00000     0.00000
   -31.08253     0.00000     0.00000     0.00000
   -31.07153     0.00000     0.00000     0.00000
   -31.06153     0.00000     0.00000     0.00000
   -31.05053     0.00000     0.00000     0.00000
   -31.03953     0.00000     0.00000     0.00000
   -31.02953     0.00000     0.00000     0.00000
   -31.01853     0.00000     0.00000     0.00000
   -31.00753     0.00000     0.00000     0.00000
   -30.99753     0.00000     0.00000     0.00000
   -30.98653     0.00000     0.00000     0.00000
   -30.97553     0.00000     0.00000     0.00000
   -30.96553     0.00000     0.00000     0.00000
   -30.95453     0.00000     0.00000     0.00000
   -30.94453     0.00000     0.00000     0.00000
   -30.93353     0.00000     0.00000     0.00000
   -30.92253     0.00000     0.00000     0.00000
   -30.91253     0.00000     0.00000     0.00000
   -30.90153     0.00000     0.00000     0.00000
   -30.89053     0.00000     0.00000     0.00000
   -30.88053     0.00000     0.00000     0.00000
   -30.86953     0.00000     0.00000     0.00000
   -30.85853     0.00000     0.00000     0.00000
   -30.84853     0.00000     0.00000     0.00000
   -30.83753     0.00000     0.00000     0.00000
   -30.82653     0.00000     0.00000     0.00000
   -30.81653     0.00000     0.00000     0.00000
   -30.80553     0.00000     0.00000     0.00000
   -30.79453     0.00000     0.00000     0.00000
   -30.78453     0.00000     0.00000     0.00000
   -30.77353     0.00000     0.00000     0.00000
   -30.76253     0.00000     0.00000     0.00000
   -30.75253     0.00000     0.00000     0.00000
   -30.74153     0.00000     0.00000     0.00000
   -30.73053     0.00000     0.00000     0.00000
   -30.72053     0.00000     0.00000     0.00000
   -30.70953     0.00000     0.00000     0.00000
   -30.69853     0.00000     0.00000     0.00000
   -30.68853     0.00000     0.00000     0.00000
   -30.67753     0.00000     0.00000     0.00000
   -30.66653     0.00000     0.00000     0.00000
   -30.65653     0.00000     0.00000     0.00000
   -30.64553     0.00000     0.00000     0.00000
   -30.63453     0.00000     0.00000     0.00000
   -30.62453     0.00000     0.00000     0.00000
   -30.61353     0.00000     0.00000     0.00000
   -30.60253     0.00000     0.00000     0.00000
   -30.59253     0.00000     0.00000     0.00000
   -30.58153     0.00000     0.00000     0.00000
   -30.57053     0.00000     0.00000     0.00000
   -30.56053     0.00000     0.00000     0.00000
   -30.54953     0.00000     0.00000     0.00000
   -30.53853     0.00000     0.00000     0.00000
   -30.52853     0.00000     0.00000     0.00000
   -30.51753     0.00000     0.00000     0.00000
   -30.50753     0.00000     0.00000     0.00000
   -30.49653     0.00000     0.00000     0.00000
   -30.48553     0.00000     0.00000     0.00000
   -30.47553     0.00000     0.00000     0.00000
   -30.46453     0.00000     0.00000     0.00000
   -30.45353     0.00000     0.00000     0.00000
   -30.44353     0.00000     0.00000     0.00000
   -30.43253     0.00000     0.00000     0.00000
   -30.42153     0.00000     0.00000     0.00000
   -30.41153     0.00000     0.00000     0.00000
   -30.40053     0.00000     0.00000     0.00000
   -30.38953     0.00000     0.00000     0.00000
   -30.37953     0.00000     0.00000     0.00000
   -30.36853     0.00000     0.00000     0.00000
   -30.35753     0.00000     0.00000     0.00000
   -30.34753     0.00000     0.00000     0.00000
   -30.33653     0.00000     0.00000     0.00000
   -30.32553     0.00000     0.00000     0.00000
   -30.31553     0.00000     0.00000     0.00000
   -30.30453     0.00000     0.00000     0.00000
   -30.29353     0.00000     0.00000     0.00000
   -30.28353     0.00000     0.00000     0.00000
   -30.27253     0.00000     0.00000     0.00000
   -30.26153     0.00000     0.00000     0.00000
   -30.25153     0.00000     0.00000     0.00000
   -30.24053     0.00000     0.00000     0.00000
   -30.22953     0.00000     0.00000     0.00000
   -30.21953     0.00000     0.00000     0.00000
   -30.20853     0.00000     0.00000     0.00000
   -30.19753     0.00000     0.00000     0.00000
   -30.18753     0.00000     0.00000     0.00000
   -30.17653     0.00000     0.00000     0.00000
   -30.16553     0.00000     0.00000     0.00000
   -30.15553     0.00000     0.00000     0.00000
   -30.14453     0.00000     0.00000     0.00000
   -30.13353     0.00000     0.00000     0.00000
   -30.12353     0.00000     0.00000     0.00000
   -30.11253     0.00000     0.00000     0.00000
   -30.10253     0.00000     0.00000     0.00000
   -30.09153     0.00000     0.00000     0.00000
   -30.08053     0.00000     0.00000     0.00000
   -30.07053     0.00000     0.00000     0.00000
   -30.05953     0.00000     0.00000     0.00000
   -30.04853     0.00000     0.00000     0.00000
   -30.03853     0.00000     0.00000     0.00000
   -30.02753     0.00000     0.00000     0.00000
   -30.01653     0.00000     0.00000     0.00000
   -30.00653     0.00000     0.00000     0.00000
   -29.99553     0.00000     0.00000     0.00000
   -29.98453     0.00000     0.00000     0.00000
   -29.97453     0.00000     0.00000     0.00000
   -29.96353     0.00000     0.00000     0.00000
   -29.95253     0.00000     0.00000     0.00000
   -29.94253     0.00000     0.00000     0.00000
   -29.93153     0.00000     0.00000     0.00000
   -29.92053     0.00000     0.00000     0.00000
   -29.91053     0.00000     0.00000     0.00000
   -29.89953     0.00000     0.00000     0.00000
   -29.88853     0.00000     0.00000     0.00000
   -29.87853     0.00000     0.00000     0.00000
   -29.86753     0.00000     0.00000     0.00000
   -29.85653     0.00000     0.00000     0.00000
   -29.84653     0.00000     0.00000     0.00000
   -29.83553     0.00000     0.00000     0.00000
   -29.82453     0.00000     0.00000     0.00000
   -29.81453     0.00000     0.00000     0.00000
   -29.80353     0.00000     0.00000     0.00000
   -29.79253     0.00000     0.00000     0.00000
   -29.78253     0.00000     0.00000     0.00000
   -29.77153     0.00000     0.00000     0.00000
   -29.76053     0.00000     0.00000     0.00000
   -29.75053     0.00000     0.00000     0.00000
   -29.73953     0.00000     0.00000     0.00000
   -29.72853     0.00000     0.00000     0.00000
   -29.71853     0.00000     0.00000     0.00000
   -29.70753     0.00000     0.00000     0.00000
   -29.69653     0.00000     0.00000     0.00000
   -29.68653     0.00000     0.00000     0.00000
   -29.67553     0.00000     0.00000     0.00000
   -29.66553     0.00000     0.00000     0.00000
   -29.65453     0.00000     0.00000     0.00000
   -29.64353     0.00000     0.00000     0.00000
   -29.63353     0.00000     0.00000     0.00000
   -29.62253     0.00000     0.00000     0.00000
   -29.61153     0.00000     0.00000     0.00000
   -29.60153     0.00000     0.00000     0.00000
   -29.59053     0.00000     0.00000     0.00000
   -29.57953     0.00000     0.00000     0.00000
   -29.56953     0.00000     0.00000     0.00000
   -29.55853     0.00000     0.00000     0.00000
   -29.54753     0.00000     0.00000     0.00000
   -29.53753     0.00000     0.00000     0.00000
   -29.52653     0.00000     0.00000     0.00000
   -29.51553     0.00000     0.00000     0.00000
   -29.50553     0.00000     0.00000     0.00000
   -29.49453     0.00000     0.00000     0.00000
   -29.48353     0.00000     0.00000     0.00000
   -29.47353     0.00000     0.00000     0.00000
   -29.46253     0.00000     0.00000     0.00000
   -29.45153     0.00000     0.00000     0.00000
   -29.44153     0.00000     0.00000     0.00000
   -29.43053     0.00000     0.00000     0.00000
   -29.41953     0.00000     0.00000     0.00000
   -29.40953     0.00000     0.00000     0.00000
   -29.39853     0.00000     0.00000     0.00000
   -29.38753     0.00000     0.00000     0.00000
   -29.37753     0.00000     0.00000     0.00000
   -29.36653     0.00000     0.00000     0.00000
   -29.35553     0.00000     0.00000     0.00000
   -29.34553     0.00000     0.00000     0.00000
   -29.33453     0.00000     0.00000     0.00000
   -29.32353     0.00000     0.00000     0.00000
   -29.31353     0.00000     0.00000     0.00000
   -29.30253     0.00000     0.00000     0.00000
   -29.29153     0.00000     0.00000     0.00000
   -29.28153     0.00000     0.00000     0.00000
   -29.27053     0.00000     0.00000     0.00000
   -29.26053     0.00000     0.00000     0.00000
   -29.24953     0.00000     0.00000     0.00000
   -29.23853     0.00000     0.00000     0.00000
   -29.22853     0.00000     0.00000     0.00000
   -29.21753     0.00000     0.00000     0.00000
   -29.20653     0.00000     0.00000     0.00000
   -29.19653     0.00000     0.00000     0.00000
   -29.18553     0.00000     0.00000     0.00000
   -29.17453     0.00000     0.00000     0.00000
   -29.16453     0.00000     0.00000     0.00000
   -29.15353     0.00000     0.00000     0.00000
   -29.14253     0.00000     0.00000     0.00000
   -29.13253     0.00000     0.00000     0.00000
   -29.12153     0.00000     0.00000     0.00000
   -29.11053     0.00000     0.00000     0.00000
   -29.10053     0.00000     0.00000     0.00000
   -29.08953     0.00000     0.00000     0.00000
   -29.07853     0.00000     0.00000     0.00000
   -29.06853     0.00000     0.00000     0.00000
   -29.05753     0.00000     0.00000     0.00000
   -29.04653     0.00000     0.00000     0.00000
   -29.03653     0.00000     0.00000     0.00000
   -29.02553     0.00000     0.00000     0.00000
   -29.01453     0.00000     0.00000     0.00000
   -29.00453     0.00000     0.00000     0.00000
   -28.99353     0.00000     0.00000     0.00000
   -28.98253     0.00000     0.00000     0.00000
   -28.97253     0.00000     0.00000     0.00000
   -28.96153     0.00000     0.00000     0.00000
   -28.95053     0.00000     0.00000     0.00000
   -28.94053     0.00000     0.00000     0.00000
   -28.92953     0.00000     0.00000     0.00000
   -28.91853     0.00000     0.00000     0.00000
   -28.90853     0.00000     0.00000     0.00000
   -28.89753     0.00000     0.00000     0.00000
   -28.88653     0.00000     0.00000     0.00000
   -28.87653     0.00000     0.00000     0.00000
   -28.86553     0.00000     0.00000     0.00000
   -28.85453     0.00000     0.00000     0.00000
   -28.84453     0.00000     0.00000     0.00000
   -28.83353     0.00000     0.00000     0.00000
   -28.82353     0.00000     0.00000     0.00000
   -28.81253     0.00000     0.00000     0.00000
   -28.80153     0.00000     0.00000     0.00000
   -28.79153     0.00000     0.00000     0.00000
   -28.78053     0.00000     0.00000     0.00000
   -28.76953     0.00000     0.00000     0.00000
   -28.75953     0.00000     0.00000     0.00000
   -28.74853     0.00000     0.00000     0.00000
   -28.73753     0.00000     0.00000     0.00000
   -28.72753     0.00000     0.00000     0.00000
   -28.71653     0.00000     0.00000     0.00000
   -28.70553     0.00000     0.00000     0.00000
   -28.69553     0.00000     0.00000     0.00000
   -28.68453     0.00000     0.00000     0.00000
   -28.67353     0.00000     0.00000     0.00000
   -28.66353     0.00000     0.00000     0.00000
   -28.65253     0.00000     0.00000     0.00000
   -28.64153     0.00000     0.00000     0.00000
   -28.63153     0.00000     0.00000     0.00000
   -28.62053     0.00000     0.00000     0.00000
   -28.60953     0.00000     0.00000     0.00000
   -28.59953     0.00000     0.00000     0.00000
   -28.58853     0.00000     0.00000     0.00000
   -28.57753     0.00000     0.00000     0.00000
   -28.56753     0.00000     0.00000     0.00000
   -28.55653     0.00000     0.00000     0.00000
   -28.54553     0.00000     0.00000     0.00000
   -28.53553     0.00000     0.00000     0.00000
   -28.52453     0.00000     0.00000     0.00000
   -28.51353     0.00000     0.00000     0.00000
   -28.50353     0.00000     0.00000     0.00000
   -28.49253     0.00000     0.00000     0.00000
   -28.48153     0.00000     0.00000     0.00000
   -28.47153     0.00000     0.00000     0.00000
   -28.46053     0.00000     0.00000     0.00000
   -28.44953     0.00000     0.00000     0.00000
   -28.43953     0.00000     0.00000     0.00000
   -28.42853     0.00000     0.00000     0.00000
   -28.41753     0.00000     0.00000     0.00000
   -28.40753     0.00000     0.00000     0.00000
   -28.39653     0.00000     0.00000     0.00000
   -28.38653     0.00000     0.00000     0.00000
   -28.37553     0.00000     0.00000     0.00000
   -28.36453     0.00000     0.00000     0.00000
   -28.35453     0.00000     0.00000     0.00000
   -28.34353     0.00000     0.00000     0.00000
   -28.33253     0.00000     0.00000     0.00000
   -28.32253     0.00000     0.00000     0.00000
   -28.31153     0.00000     0.00000     0.00000
   -28.30053     0.00000     0.00000     0.00000
   -28.29053     0.00000     0.00000     0.00000
   -28.27953     0.00000     0.00000     0.00000
   -28.26853     0.00000     0.00000     0.00000
   -28.25853     0.00000     0.00000     0.00000
   -28.24753     0.00000     0.00000     0.00000
   -28.23653     0.00000     0.00000     0.00000
   -28.22653     0.00000     0.00000     0.00000
   -28.21553     0.00000     0.00000     0.00000
   -28.20453     0.00000     0.00000     0.00000
   -28.19453     0.00000     0.00000     0.00000
   -28.18353     0.00000     0.00000     0.00000
   -28.17253     0.00000     0.00000     0.00000
   -28.16253     0.00000     0.00000     0.00000
   -28.15153     0.00000     0.00000     0.00000
   -28.14053     0.00000     0.00000     0.00000
   -28.13053     0.00000     0.00000     0.00000
   -28.11953     0.00000     0.00000     0.00000
   -28.10853     0.00000     0.00000     0.00000
   -28.09853     0.00000     0.00000     0.00000
   -28.08753     0.00000     0.00000     0.00000
   -28.07653     0.00000     0.00000     0.00000
   -28.06653     0.00000     0.00000     0.00000
   -28.05553     0.00000     0.00000     0.00000
   -28.04453     0.00000     0.00000     0.00000
   -28.03453     0.00000     0.00000     0.00000
   -28.02353     0.00000     0.00000     0.00000
   -28.01253     0.00000     0.00000     0.00000
   -28.00253     0.00000     0.00000     0.00000
   -27.99153     0.00000     0.00000     0.00000
   -27.98153     0.00000     0.00000     0.00000
   -27.97053     0.00000     0.00000     0.00000
   -27.95953     0.00000     0.00000     0.00000
   -27.94953     0.00000     0.00000     0.00000
   -27.93853     0.00000     0.00000     0.00000
   -27.92753     0.00000     0.00000     0.00000
   -27.91753     0.00000     0.00000     0.00000
   -27.90653     0.00000     0.00000     0.00000
   -27.89553     0.00000     0.00000     0.00000
   -27.88553     0.00000     0.00000     0.00000
   -27.87453     0.00000     0.00000     0.00000
   -27.86353     0.00000     0.00000     0.00000
   -27.85353     0.00000     0.00000     0.00000
   -27.84253     0.00000     0.00000     0.00000
   -27.83153     0.00000     0.00000     0.00000
   -27.82153     0.00000     0.00000     0.00000
   -27.81053     0.00000     0.00000     0.00000
   -27.79953     0.00000     0.00000     0.00000
   -27.78953     0.00000     0.00000     0.00000
   -27.77853     0.00000     0.00000     0.00000
   -27.76753     0.00000     0.00000     0.00000
   -27.75753     0.00000     0.00000     0.00000
   -27.74653     0.00000     0.00000     0.00000
   -27.73553     0.00000     0.00000     0.00000
   -27.72553     0.00000     0.00000     0.00000
   -27.71453     0.00000     0.00000     0.00000
   -27.70353     0.00000     0.00000     0.00000
   -27.69353     0.00000     0.00000     0.00000
   -27.68253     0.00000     0.00000     0.00000
   -27.67153     0.00000     0.00000     0.00000
   -27.66153     0.00000     0.00000     0.00000
   -27.65053     0.00000     0.00000     0.00000
   -27.63953     0.00000     0.00000     0.00000
   -27.62953     0.00000     0.00000     0.00000
   -27.61853     0.00000     0.00000     0.00000
   -27.60753     0.00000     0.00000     0.00000
   -27.59753     0.00000     0.00000     0.00000
   -27.58653     0.00000     0.00000     0.00000
   -27.57553     0.00000     0.00000     0.00000
   -27.56553     0.00000     0.00000     0.00000
   -27.55453     0.00000     0.00000     0.00000
   -27.54453     0.00000     0.00000     0.00000
   -27.53353     0.00000     0.00000     0.00000
   -27.52253     0.00000     0.00000     0.00000
   -27.51253     0.00000     0.00000     0.00000
   -27.50153     0.00000     0.00000     0.00000
   -27.49053     0.00000     0.00000     0.00000
   -27.48053     0.00000     0.00000     0.00000
   -27.46953     0.00000     0.00000     0.00000
   -27.45853     0.00000     0.00000     0.00000
   -27.44853     0.00000     0.00000     0.00000
   -27.43753     0.00000     0.00000     0.00000
   -27.42653     0.00000     0.00000     0.00000
   -27.41653     0.00000     0.00000     0.00000
   -27.40553     0.00000     0.00000     0.00000
   -27.39453     0.00000     0.00000     0.00000
   -27.38453     0.00000     0.00000     0.00000
   -27.37353     0.00000     0.00000     0.00000
   -27.36253     0.00000     0.00000     0.00000
   -27.35253     0.00000     0.00000     0.00000
   -27.34153     0.00000     0.00000     0.00000
   -27.33053     0.00000     0.00000     0.00000
   -27.32053     0.00000     0.00000     0.00000
   -27.30953     0.00000     0.00000     0.00000
   -27.29853     0.00000     0.00000     0.00000
   -27.28853     0.00000     0.00000     0.00000
   -27.27753     0.00000     0.00000     0.00000
   -27.26653     0.00000     0.00000     0.00000
   -27.25653     0.00000     0.00000     0.00000
   -27.24553     0.00000     0.00000     0.00000
   -27.23453     0.00000     0.00000     0.00000
   -27.22453     0.00000     0.00000     0.00000
   -27.21353     0.00000     0.00000     0.00000
   -27.20253     0.00000     0.00000     0.00000
   -27.19253     0.00000     0.00000     0.00000
