     #Energy       W_all      Mo_all      Ir_all
   -43.08018     0.00000     0.00000     0.00000
   -43.06918     0.00000     0.00000     0.00000
   -43.05918     0.00000     0.00000     0.00000
   -43.04818     0.00000     0.00000     0.00000
   -43.03818     0.00000     0.00000     0.00000
   -43.02718     0.00000     0.00000     0.00000
   -43.01618     0.00000     0.00000     0.00000
   -43.00618     0.00000     0.00000     0.00000
   -42.99518     0.00000     0.00000     0.00000
   -42.98518     0.00000     0.00000     0.00000
   -42.97418     0.00000     0.00000     0.00000
   -42.96418     0.00000     0.00000     0.00000
   -42.95318     0.00000     0.00000     0.00000
   -42.94218     0.00000     0.00000     0.00000
   -42.93218     0.00000     0.00000     0.00000
   -42.92118     0.00000     0.00000     0.00000
   -42.91118     0.00000     0.00000     0.00000
   -42.90018     0.00000     0.00000     0.00000
   -42.89018     0.00000     0.00000     0.00000
   -42.87918     0.00000     0.00000     0.00000
   -42.86818     0.00000     0.00000     0.00000
   -42.85818     0.00000     0.00000     0.00000
   -42.84718     0.00000     0.00000     0.00000
   -42.83718     0.00000     0.00000     0.00000
   -42.82618     0.00000     0.00000     0.00000
   -42.81618     0.00000     0.00000     0.00000
   -42.80518     0.00000     0.00000     0.00000
   -42.79518     0.00000     0.00000     0.00000
   -42.78418     0.00000     0.00000     0.00000
   -42.77318     0.00000     0.00000     0.00000
   -42.76318     0.00000     0.00000     0.00000
   -42.75218     0.00000     0.00000     0.00000
   -42.74218     0.00000     0.00000     0.00000
   -42.73118     0.00000     0.00000     0.00000
   -42.72118     0.00000     0.00000     0.00000
   -42.71018     0.00000     0.00000     0.00000
   -42.69918     0.00000     0.00000     0.00000
   -42.68918     0.00000     0.00000     0.00000
   -42.67818     0.00000     0.00000     0.00000
   -42.66818     0.00000     0.00000     0.00000
   -42.65718     0.00000     0.00000     0.00000
   -42.64718     0.00000     0.00000     0.00000
   -42.63618     0.00000     0.00000     0.00000
   -42.62518     0.00000     0.00000     0.00000
   -42.61518     0.00000     0.00000     0.00000
   -42.60418     0.00000     0.00000     0.00000
   -42.59418     0.00000     0.00000     0.00000
   -42.58318     0.00000     0.00000     0.00000
   -42.57318     0.00000     0.00000     0.00000
   -42.56218     0.00000     0.00000     0.00000
   -42.55218     0.00000     0.00000     0.00000
   -42.54118     0.00000     0.00000     0.00000
   -42.53018     0.00000     0.00000     0.00000
   -42.52018     0.00000     0.00000     0.00000
   -42.50918     0.00000     0.00000     0.00000
   -42.49918     0.00000     0.00000     0.00000
   -42.48818     0.00000     0.00000     0.00000
   -42.47818     0.00000     0.00000     0.00000
   -42.46718     0.00000     0.00000     0.00000
   -42.45618     0.00000     0.00000     0.00000
   -42.44618     0.00000     0.00000     0.00000
   -42.43518     0.00000     0.00000     0.00000
   -42.42518     0.00000     0.00000     0.00000
   -42.41418     0.00000     0.00000     0.00000
   -42.40418     0.00000     0.00000     0.00000
   -42.39318     0.00000     0.00000     0.00000
   -42.38218     0.00000     0.00000     0.00000
   -42.37218     0.00000     0.00000     0.00000
   -42.36118     0.00000     0.00000     0.00000
   -42.35118     0.00000     0.00000     0.00000
   -42.34018     0.00000     0.00000     0.00000
   -42.33018     0.00000     0.00000     0.00000
   -42.31918     0.00000     0.00000     0.00000
   -42.30918     0.00000     0.00000     0.00000
   -42.29818     0.00000     0.00000     0.00000
   -42.28718     0.00000     0.00000     0.00000
   -42.27718     0.00000     0.00000     0.00000
   -42.26618     0.00000     0.00000     0.00000
   -42.25618     0.00000     0.00000     0.00000
   -42.24518     0.00000     0.00000     0.00000
   -42.23518     0.00000     0.00000     0.00000
   -42.22418     0.00000     0.00000     0.00000
   -42.21318     0.00000     0.00000     0.00000
   -42.20318     0.00000     0.00000     0.00000
   -42.19218     0.00000     0.00000     0.00000
   -42.18218     0.00000     0.00000     0.00000
   -42.17118     0.00000     0.00000     0.00000
   -42.16118     0.00000     0.00000     0.00000
   -42.15018     0.00000     0.00000     0.00000
   -42.13918     0.00000     0.00000     0.00000
   -42.12918     0.00000     0.00000     0.00000
   -42.11818     0.00000     0.00000     0.00000
   -42.10818     0.00000     0.00000     0.00000
   -42.09718     0.00000     0.00000     0.00000
   -42.08718     0.00000     0.00000     0.00000
   -42.07618     0.00000     0.00000     0.00000
   -42.06618     0.00000     0.00000     0.00000
   -42.05518     0.00000     0.00000     0.00000
   -42.04418     0.00000     0.00000     0.00000
   -42.03418     0.00000     0.00000     0.00000
   -42.02318     0.00000     0.00000     0.00000
   -42.01318     0.00000     0.00000     0.00000
   -42.00218     0.00000     0.00000     0.00000
   -41.99218     0.00000     0.00000     0.00000
   -41.98118     0.00000     0.00000     0.00000
   -41.97018     0.00000     0.00000     0.00000
   -41.96018     0.00000     0.00000     0.00000
   -41.94918     0.00000     0.00000     0.00000
   -41.93918     0.00000     0.00000     0.00000
   -41.92818     0.00000     0.00000     0.00000
   -41.91818     0.00000     0.00000     0.00000
   -41.90718     0.00000     0.00000     0.00000
   -41.89618     0.00000     0.00000     0.00000
   -41.88618     0.00000     0.00000     0.00000
   -41.87518     0.00000     0.00000     0.00000
   -41.86518     0.00000     0.00000     0.00000
   -41.85418     0.00000     0.00000     0.00000
   -41.84418     0.00000     0.00000     0.00000
   -41.83318     0.00000     0.00000     0.00000
   -41.82318     0.00000     0.00000     0.00000
   -41.81218     0.00000     0.00000     0.00000
   -41.80118     0.00000     0.00000     0.00000
   -41.79118     0.00000     0.00000     0.00000
   -41.78018     0.00000     0.00000     0.00000
   -41.77018     0.00000     0.00000     0.00000
   -41.75918     0.00000     0.00000     0.00000
   -41.74918     0.00000     0.00000     0.00000
   -41.73818     0.00000     0.00000     0.00000
   -41.72718     0.00000     0.00000     0.00000
   -41.71718     0.00000     0.00000     0.00000
   -41.70618     0.00000     0.00000     0.00000
   -41.69618     0.00000     0.00000     0.00000
   -41.68518     0.00000     0.00000     0.00000
   -41.67518     0.00000     0.00000     0.00000
   -41.66418     0.00000     0.00000     0.00000
   -41.65318     0.00000     0.00000     0.00000
   -41.64318     0.00000     0.00000     0.00000
   -41.63218     0.00000     0.00000     0.00000
   -41.62218     0.00000     0.00000     0.00000
   -41.61118     0.00000     0.00000     0.00000
   -41.60118     0.00000     0.00000     0.00000
   -41.59018     0.00000     0.00000     0.00000
   -41.58018     0.00000     0.00000     0.00000
   -41.56918     0.00000     0.00000     0.00000
   -41.55818     0.00000     0.00000     0.00000
   -41.54818     0.00000     0.00000     0.00000
   -41.53718     0.00000     0.00000     0.00000
   -41.52718     0.00000     0.00000     0.00000
   -41.51618     0.00000     0.00000     0.00000
   -41.50618     0.00000     0.00000     0.00000
   -41.49518     0.00000     0.00000     0.00000
   -41.48418     0.00000     0.00000     0.00000
   -41.47418     0.00000     0.00000     0.00000
   -41.46318     0.00000     0.00000     0.00000
   -41.45318     0.00000     0.00000     0.00000
   -41.44218     0.00000     0.00000     0.00000
   -41.43218     0.00000     0.00000     0.00000
   -41.42118     0.00000     0.00000     0.00000
   -41.41018     0.00000     0.00000     0.00000
   -41.40018     0.00000     0.00000     0.00000
   -41.38918     0.00000     0.00000     0.00000
   -41.37918     0.00000     0.00000     0.00000
   -41.36818     0.00000     0.00000     0.00000
   -41.35818     0.00000     0.00000     0.00000
   -41.34718     0.00000     0.00000     0.00000
   -41.33718     0.00000     0.00000     0.00000
   -41.32618     0.00000     0.00000     0.00000
   -41.31518     0.00000     0.00000     0.00000
   -41.30518     0.00000     0.00000     0.00000
   -41.29418     0.00000     0.00000     0.00000
   -41.28418     0.00000     0.00000     0.00000
   -41.27318     0.00000     0.00000     0.00000
   -41.26318     0.00000     0.00000     0.00000
   -41.25218     0.00000     0.00000     0.00000
   -41.24118     0.00000     0.00000     0.00000
   -41.23118     0.00000     0.00000     0.00000
   -41.22018     0.00000     0.00000     0.00000
   -41.21018     0.00000     0.00000     0.00000
   -41.19918     0.00000     0.00000     0.00000
   -41.18918     0.00000     0.00000     0.00000
   -41.17818     0.00000     0.00000     0.00000
   -41.16718     0.00000     0.00000     0.00000
   -41.15718     0.00000     0.00000     0.00000
   -41.14618     0.00000     0.00000     0.00000
   -41.13618     0.00000     0.00000     0.00000
   -41.12518     0.00000     0.00000     0.00000
   -41.11518     0.00000     0.00000     0.00000
   -41.10418     0.00000     0.00000     0.00000
   -41.09418     0.00000     0.00000     0.00000
   -41.08318     0.00000     0.00000     0.00000
   -41.07218     0.00000     0.00000     0.00000
   -41.06218     0.00000     0.00000     0.00000
   -41.05118     0.00000     0.00000     0.00000
   -41.04118     0.00000     0.00000     0.00000
   -41.03018     0.00000     0.00000     0.00000
   -41.02018     0.00000     0.00000     0.00000
   -41.00918     0.00000     0.00000     0.00000
   -40.99818     0.00000     0.00000     0.00000
   -40.98818     0.00000     0.00000     0.00000
   -40.97718     0.00000     0.00000     0.00000
   -40.96718     0.00000     0.00000     0.00000
   -40.95618     0.00000     0.00000     0.00000
   -40.94618     0.00000     0.00000     0.00000
   -40.93518     0.00000     0.00000     0.00000
   -40.92418     0.00000     0.00000     0.00000
   -40.91418     0.00000     0.00000     0.00000
   -40.90318     0.00000     0.00000     0.00000
   -40.89318     0.00000     0.00000     0.00000
   -40.88218     0.00000     0.00000     0.00000
   -40.87218     0.00000     0.00000     0.00000
   -40.86118     0.00000     0.00000     0.00000
   -40.85118     0.00000     0.00000     0.00000
   -40.84018     0.00000     0.00000     0.00000
   -40.82918     0.00000     0.00000     0.00000
   -40.81918     0.00000     0.00000     0.00000
   -40.80818     0.00000     0.00000     0.00000
   -40.79818     0.00000     0.00000     0.00000
   -40.78718     0.00000     0.00000     0.00000
   -40.77718     0.00000     0.00000     0.00000
   -40.76618     0.00000     0.00000     0.00000
   -40.75518     0.00000     0.00000     0.00000
   -40.74518     0.00000     0.00000     0.00000
   -40.73418     0.00000     0.00000     0.00000
   -40.72418     0.00000     0.00000     0.00000
   -40.71318     0.00000     0.00000     0.00000
   -40.70318     0.00000     0.00000     0.00000
   -40.69218     0.00000     0.00000     0.00000
   -40.68118     0.00000     0.00000     0.00000
   -40.67118     0.00000     0.00000     0.00000
   -40.66018     0.00000     0.00000     0.00000
   -40.65018     0.00000     0.00000     0.00000
   -40.63918     0.00000     0.00000     0.00000
   -40.62918     0.00000     0.00000     0.00000
   -40.61818     0.00000     0.00000     0.00000
   -40.60818     0.00000     0.00000     0.00000
   -40.59718     0.00000     0.00000     0.00000
   -40.58618     0.00000     0.00000     0.00000
   -40.57618     0.00000     0.00000     0.00000
   -40.56518     0.00000     0.00000     0.00000
   -40.55518     0.00000     0.00000     0.00000
   -40.54418     0.00000     0.00000     0.00000
   -40.53418     0.00000     0.00000     0.00000
   -40.52318     0.00000     0.00000     0.00000
   -40.51218     0.00000     0.00000     0.00000
   -40.50218     0.00000     0.00000     0.00000
   -40.49118     0.00000     0.00000     0.00000
   -40.48118     0.00000     0.00000     0.00000
   -40.47018     0.00000     0.00000     0.00000
   -40.46018     0.00000     0.00000     0.00000
   -40.44918     0.00000     0.00000     0.00000
   -40.43818     0.00000     0.00000     0.00000
   -40.42818     0.00000     0.00000     0.00000
   -40.41718     0.00000     0.00000     0.00000
   -40.40718     0.00000     0.00000     0.00000
   -40.39618     0.00000     0.00000     0.00000
   -40.38618     0.00000     0.00000     0.00000
   -40.37518     0.00000     0.00000     0.00000
   -40.36518     0.00000     0.00000     0.00000
   -40.35418     0.00000     0.00000     0.00000
   -40.34318     0.00000     0.00000     0.00000
   -40.33318     0.00000     0.00000     0.00000
   -40.32218     0.00000     0.00000     0.00000
   -40.31218     0.00000     0.00000     0.00000
   -40.30118     0.00000     0.00000     0.00000
   -40.29118     0.00000     0.00000     0.00000
   -40.28018     0.00000     0.00000     0.00000
   -40.26918     0.00000     0.00000     0.00000
   -40.25918     0.00000     0.00000     0.00000
   -40.24818     0.00000     0.00000     0.00000
   -40.23818     0.00000     0.00000     0.00000
   -40.22718     0.00000     0.00000     0.00000
   -40.21718     0.00000     0.00000     0.00000
   -40.20618     0.00000     0.00000     0.00000
   -40.19518     0.00000     0.00000     0.00000
   -40.18518     0.00000     0.00000     0.00000
   -40.17418     0.00000     0.00000     0.00000
   -40.16418     0.00000     0.00000     0.00000
   -40.15318     0.00000     0.00000     0.00000
   -40.14318     0.00000     0.00000     0.00000
   -40.13218     0.00000     0.00000     0.00000
   -40.12218     0.00000     0.00000     0.00000
   -40.11118     0.00000     0.00000     0.00000
   -40.10018     0.00000     0.00000     0.00000
   -40.09018     0.00000     0.00000     0.00000
   -40.07918     0.00000     0.00000     0.00000
   -40.06918     0.00000     0.00000     0.00000
   -40.05818     0.00000     0.00000     0.00000
   -40.04818     0.00000     0.00000     0.00000
   -40.03718     0.00000     0.00000     0.00000
   -40.02618     0.00000     0.00000     0.00000
   -40.01618     0.00000     0.00000     0.00000
   -40.00518     0.00000     0.00000     0.00000
   -39.99518     0.00000     0.00000     0.00000
   -39.98418     0.00000     0.00000     0.00000
   -39.97418     0.00000     0.00000     0.00000
   -39.96318     0.00000     0.00000     0.00000
   -39.95218     0.00000     0.00000     0.00000
   -39.94218     0.00000     0.00000     0.00000
   -39.93118     0.00000     0.00000     0.00000
   -39.92118     0.00000     0.00000     0.00000
   -39.91018     0.00000     0.00000     0.00000
   -39.90018     0.00000     0.00000     0.00000
   -39.88918     0.00000     0.00000     0.00000
   -39.87918     0.00000     0.00000     0.00000
   -39.86818     0.00000     0.00000     0.00000
   -39.85718     0.00000     0.00000     0.00000
   -39.84718     0.00000     0.00000     0.00000
   -39.83618     0.00000     0.00000     0.00000
   -39.82618     0.00000     0.00000     0.00000
   -39.81518     0.00000     0.00000     0.00000
   -39.80518     0.00000     0.00000     0.00000
   -39.79418     0.00000     0.00000     0.00000
   -39.78318     0.00000     0.00000     0.00000
   -39.77318     0.00000     0.00000     0.00000
   -39.76218     0.00000     0.00000     0.00000
   -39.75218     0.00000     0.00000     0.00000
   -39.74118     0.00000     0.00000     0.00000
   -39.73118     0.00000     0.00000     0.00000
   -39.72018     0.00000     0.00000     0.00000
   -39.70918     0.00000     0.00000     0.00000
   -39.69918     0.00000     0.00000     0.00000
   -39.68818     0.00000     0.00000     0.00000
   -39.67818     0.00000     0.00000     0.00000
   -39.66718     0.00000     0.00000     0.00000
   -39.65718     0.00000     0.00000     0.00000
   -39.64618     0.00000     0.00000     0.00000
   -39.63618     0.00000     0.00000     0.00000
   -39.62518     0.00000     0.00000     0.00000
   -39.61418     0.00000     0.00000     0.00000
   -39.60418     0.00000     0.00000     0.00000
   -39.59318     0.00000     0.00000     0.00000
   -39.58318     0.00000     0.00000     0.00000
   -39.57218     0.00000     0.00000     0.00000
   -39.56218     0.00000     0.00000     0.00000
   -39.55118     0.00000     0.00000     0.00000
   -39.54018     0.00000     0.00000     0.00000
   -39.53018     0.00000     0.00000     0.00000
   -39.51918     0.00000     0.00000     0.00000
   -39.50918     0.00000     0.00000     0.00000
   -39.49818     0.00000     0.00000     0.00000
   -39.48818     0.00000     0.00000     0.00000
   -39.47718     0.00000     0.00000     0.00000
   -39.46618     0.00000     0.00000     0.00000
   -39.45618     0.00000     0.00000     0.00000
   -39.44518     0.00000     0.00000     0.00000
   -39.43518     0.00000     0.00000     0.00000
   -39.42418     0.00000     0.00000     0.00000
   -39.41418     0.00000     0.00000     0.00000
   -39.40318     0.00000     0.00000     0.00000
   -39.39318     0.00000     0.00000     0.00000
   -39.38218     0.00000     0.00000     0.00000
   -39.37118     0.00000     0.00000     0.00000
   -39.36118     0.00000     0.00000     0.00000
   -39.35018     0.00000     0.00000     0.00000
   -39.34018     0.00000     0.00000     0.00000
   -39.32918     0.00000     0.00000     0.00000
   -39.31918     0.00000     0.00000     0.00000
   -39.30818     0.00000     0.00000     0.00000
   -39.29718     0.00000     0.00000     0.00000
   -39.28718     0.00000     0.00000     0.00000
   -39.27618     0.00000     0.00000     0.00000
   -39.26618     0.00000     0.00000     0.00000
   -39.25518     0.00000     0.00000     0.00000
   -39.24518     0.00000     0.00000     0.00000
   -39.23418     0.00000     0.00000     0.00000
   -39.22318     0.00000     0.00000     0.00000
   -39.21318     0.00000     0.00000     0.00000
   -39.20218     0.00000     0.00000     0.00000
   -39.19218     0.00000     0.00000     0.00000
   -39.18118     0.00000     0.00000     0.00000
   -39.17118     0.00000     0.00000     0.00000
   -39.16018     0.00000     0.00000     0.00000
   -39.15018     0.00000     0.00000     0.00000
   -39.13918     0.00000     0.00000     0.00000
   -39.12818     0.00000     0.00000     0.00000
   -39.11818     0.00000     0.00000     0.00000
   -39.10718     0.00000     0.00000     0.00000
   -39.09718     0.00000     0.00000     0.00000
   -39.08618     0.00000     0.00000     0.00000
   -39.07618     0.00000     0.00000     0.00000
   -39.06518     0.00000     0.00000     0.00000
   -39.05418     0.00000     0.00000     0.00000
   -39.04418     0.00000     0.00000     0.00000
   -39.03318     0.00000     0.00000     0.00000
   -39.02318     0.00000     0.00000     0.00000
   -39.01218     0.00000     0.00000     0.00000
   -39.00218     0.00000     0.00000     0.00000
   -38.99118     0.00000     0.00000     0.00000
   -38.98018     0.00000     0.00000     0.00000
   -38.97018     0.00000     0.00000     0.00000
   -38.95918     0.00000     0.00000     0.00000
   -38.94918     0.00000     0.00000     0.00000
   -38.93818     0.00000     0.00000     0.00000
   -38.92818     0.00000     0.00000     0.00000
   -38.91718     0.00000     0.00000     0.00000
   -38.90718     0.00000     0.00000     0.00000
   -38.89618     0.00000     0.00000     0.00000
   -38.88518     0.00000     0.00000     0.00000
   -38.87518     0.00000     0.00000     0.00000
   -38.86418     0.00000     0.00000     0.00000
   -38.85418     0.00000     0.00000     0.00000
   -38.84318     0.00000     0.00000     0.00000
   -38.83318     0.00000     0.00000     0.00000
   -38.82218     0.00000     0.00000     0.00000
   -38.81118     0.00000     0.00000     0.00000
   -38.80118   183.96245     0.77358     0.01445
   -38.79018   198.26873     0.92777     0.01259
   -38.78018    28.96954     0.12444     0.00127
   -38.76918   227.11162     0.96982     0.01144
   -38.75918   132.70895     0.66964     0.00760
   -38.74818   261.60551     1.24561     0.01163
   -38.73718   154.82536     0.73447     0.01035
   -38.72718   356.14709     1.69370     0.02401
   -38.71618    21.59256     0.10555     0.00122
   -38.70618   127.63043     0.67283     0.01127
   -38.69518   152.90207     0.84649     0.00951
   -38.68518   165.04360     0.95289     0.01114
   -38.67418   286.73240     1.62085     0.01562
   -38.66418    71.70730     0.44445     0.00418
   -38.65318   181.94919     1.23746     0.00926
   -38.64218   223.79897     1.53389     0.01155
   -38.63218   184.86825     1.32544     0.01171
   -38.62118   218.58881     1.50135     0.01305
   -38.61118   274.59353     2.14289     0.01540
   -38.60018   341.92907     2.58110     0.03181
   -38.59018   166.04989     1.22568     0.01646
   -38.57918   351.58981     2.72523     0.03896
   -38.56818   221.79295     1.74804     0.02665
   -38.55818   161.49735     1.29589     0.01213
   -38.54718   199.77767     1.68358     0.02004
   -38.53718    84.43034     0.68818     0.00563
   -38.52618   196.40099     1.57934     0.02454
   -38.51618   367.27690     3.09456     0.03956
   -38.50518   288.03048     2.45014     0.04179
   -38.49418   243.17461     2.21260     0.03501
   -38.48418   361.78037     3.32917     0.06981
   -38.47318   188.42909     1.77672     0.02980
   -38.46318   229.25591     2.42536     0.03191
   -38.45218   245.93411     2.45323     0.03748
   -38.44218   395.24731     3.95176     0.05883
   -38.43118   391.34775     4.17105     0.05740
   -38.42118   381.91868     4.26335     0.04980
   -38.41018   369.40605     3.92707     0.04279
   -38.39918   524.01259     5.19264     0.05820
   -38.38918   389.44726     3.72027     0.03232
   -38.37818   391.48210     3.78306     0.03826
   -38.36818   533.25876     4.51223     0.05156
   -38.35718   424.88277     3.34202     0.04110
   -38.34718   274.41529     2.08365     0.02805
   -38.33618   255.24910     1.85772     0.02563
   -38.32518   320.17024     2.30695     0.02681
   -38.31518   132.08901     0.90590     0.00726
   -38.30418   252.74099     1.75073     0.01579
   -38.29418   263.91666     1.66651     0.01414
   -38.28318    82.55055     0.54373     0.00375
   -38.27318   307.31298     2.24212     0.01091
   -38.26218    59.68884     0.43518     0.00192
   -38.25118   233.58722     1.60089     0.00706
   -38.24118   277.14429     1.89157     0.00966
   -38.23018   463.82890     3.13358     0.01348
   -38.22018   334.65967     2.14966     0.01020
   -38.20918   387.98611     2.34613     0.01212
   -38.19918   278.56478     1.71076     0.00855
   -38.18818   252.52580     1.55441     0.00753
   -38.17818   336.35711     2.04526     0.00677
   -38.16718    98.99659     0.55405     0.00346
   -38.15618   503.22092     3.13341     0.01724
   -38.14618   422.15901     2.53312     0.01421
   -38.13518   348.27948     2.07913     0.01374
   -38.12518   246.00117     1.48260     0.00664
   -38.11418   223.67607     1.28102     0.00827
   -38.10418   323.10920     1.78006     0.00936
   -38.09318   274.16231     1.45496     0.00753
   -38.08218   344.83638     1.67530     0.00812
   -38.07218    55.64670     0.25384     0.00112
   -38.06118   267.25206     1.21968     0.00709
   -38.05118   216.17787     1.11331     0.00409
   -38.04018    99.19509     0.44424     0.00183
   -38.03018   219.34781     1.07264     0.00529
   -38.01918   156.05173     0.76778     0.00550
   -38.00818   313.59409     1.44348     0.00699
   -37.99818   236.46062     1.00449     0.00546
   -37.98718   219.58715     0.87953     0.00744
   -37.97718   162.54022     0.68719     0.00624
   -37.96618   385.59586     1.63605     0.01267
   -37.95618   160.14543     0.49795     0.00447
   -37.94518   249.33437     0.73562     0.00731
   -37.93518   128.11487     0.41066     0.00403
   -37.92418   187.24078     0.74799     0.00310
   -37.91318   436.68570     1.19694     0.00828
   -37.90318   243.71689     0.65548     0.00610
   -37.89218   187.55099     0.53244     0.00279
   -37.88218     0.00000     0.00000     0.00000
   -37.87118   187.65950     0.44778     0.00085
   -37.86118     0.00000     0.00000     0.00000
   -37.85018     0.00000     0.00000     0.00000
   -37.83918     0.00000     0.00000     0.00000
   -37.82918     0.00000     0.00000     0.00000
   -37.81818     0.00000     0.00000     0.00000
   -37.80818     0.00000     0.00000     0.00000
   -37.79718     0.00000     0.00000     0.00000
   -37.78718     0.00000     0.00000     0.00000
   -37.77618     0.00000     0.00000     0.00000
   -37.76518     0.00000     0.00000     0.00000
   -37.75518     0.00000     0.00000     0.00000
   -37.74418     0.00000     0.00000     0.00000
   -37.73418     0.00000     0.00000     0.00000
   -37.72318     0.00000     0.00000     0.00000
   -37.71318     0.00000     0.00000     0.00000
   -37.70218     0.00000     0.00000     0.00000
   -37.69218     0.00000     0.00000     0.00000
   -37.68118     0.00000     0.00000     0.00000
   -37.67018     0.00000     0.00000     0.00000
   -37.66018     0.00000     0.00000     0.00000
   -37.64918     0.00000     0.00000     0.00000
   -37.63918     0.00000     0.00000     0.00000
   -37.62818     0.00000     0.00000     0.00000
   -37.61818     0.00000     0.00000     0.00000
   -37.60718     0.00000     0.00000     0.00000
   -37.59618     0.00000     0.00000     0.00000
   -37.58618     0.00000     0.00000     0.00000
   -37.57518     0.00000     0.00000     0.00000
   -37.56518     0.00000     0.00000     0.00000
   -37.55418     0.00000     0.00000     0.00000
   -37.54418     0.00000     0.00000     0.00000
   -37.53318     0.00000     0.00000     0.00000
   -37.52218     0.00000     0.00000     0.00000
   -37.51218     0.00000     0.00000     0.00000
   -37.50118     0.00000     0.00000     0.00000
   -37.49118     0.00000     0.00000     0.00000
   -37.48018     0.00000     0.00000     0.00000
   -37.47018     0.00000     0.00000     0.00000
   -37.45918     0.00000     0.00000     0.00000
   -37.44918     0.00000     0.00000     0.00000
   -37.43818     0.00000     0.00000     0.00000
   -37.42718     0.00000     0.00000     0.00000
   -37.41718     0.00000     0.00000     0.00000
   -37.40618     0.00000     0.00000     0.00000
   -37.39618     0.00000     0.00000     0.00000
   -37.38518     0.00000     0.00000     0.00000
   -37.37518     0.00000     0.00000     0.00000
   -37.36418     0.00000     0.00000     0.00000
   -37.35318     0.00000     0.00000     0.00000
   -37.34318     0.00000     0.00000     0.00000
   -37.33218     0.00000     0.00000     0.00000
   -37.32218     0.00000     0.00000     0.00000
   -37.31118     0.00000     0.00000     0.00000
   -37.30118     0.00000     0.00000     0.00000
   -37.29018     0.00000     0.00000     0.00000
   -37.27918     0.00000     0.00000     0.00000
   -37.26918     0.00000     0.00000     0.00000
   -37.25818     0.00000     0.00000     0.00000
   -37.24818     0.00000     0.00000     0.00000
   -37.23718     0.00000     0.00000     0.00000
   -37.22718     0.00000     0.00000     0.00000
   -37.21618     0.00000     0.00000     0.00000
   -37.20618     0.00000     0.00000     0.00000
   -37.19518     0.00000     0.00000     0.00000
   -37.18418     0.00000     0.00000     0.00000
   -37.17418     0.00000     0.00000     0.00000
   -37.16318     0.00000     0.00000     0.00000
   -37.15318     0.00000     0.00000     0.00000
   -37.14218     0.00000     0.00000     0.00000
   -37.13218     0.00000     0.00000     0.00000
   -37.12118     0.00000     0.00000     0.00000
   -37.11018     0.00000     0.00000     0.00000
   -37.10018     0.00000     0.00000     0.00000
   -37.08918     0.00000     0.00000     0.00000
   -37.07918     0.00000     0.00000     0.00000
   -37.06818     0.00000     0.00000     0.00000
   -37.05818     0.00000     0.00000     0.00000
   -37.04718     0.00000     0.00000     0.00000
   -37.03618     0.00000     0.00000     0.00000
   -37.02618     0.00000     0.00000     0.00000
   -37.01518     0.00000     0.00000     0.00000
   -37.00518     0.00000     0.00000     0.00000
   -36.99418     0.00000     0.00000     0.00000
   -36.98418     0.00000     0.00000     0.00000
   -36.97318     0.00000     0.00000     0.00000
   -36.96318     0.00000     0.00000     0.00000
   -36.95218     0.00000     0.00000     0.00000
   -36.94118     0.00000     0.00000     0.00000
   -36.93118     0.00000     0.00000     0.00000
   -36.92018     0.00000     0.00000     0.00000
   -36.91018     0.00000     0.00000     0.00000
   -36.89918     0.00000     0.00000     0.00000
   -36.88918     0.00000     0.00000     0.00000
   -36.87818     0.00000     0.00000     0.00000
   -36.86718     0.00000     0.00000     0.00000
   -36.85718     0.00000     0.00000     0.00000
   -36.84618     0.00000     0.00000     0.00000
   -36.83618     0.00000     0.00000     0.00000
   -36.82518     0.00000     0.00000     0.00000
   -36.81518     0.00000     0.00000     0.00000
   -36.80418     0.00000     0.00000     0.00000
   -36.79318     0.00000     0.00000     0.00000
   -36.78318     0.00000     0.00000     0.00000
   -36.77218     0.00000     0.00000     0.00000
   -36.76218     0.00000     0.00000     0.00000
   -36.75118     0.00000     0.00000     0.00000
   -36.74118     0.00000     0.00000     0.00000
   -36.73018     0.00000     0.00000     0.00000
   -36.72018     0.00000     0.00000     0.00000
   -36.70918     0.00000     0.00000     0.00000
   -36.69818     0.00000     0.00000     0.00000
   -36.68818     0.00000     0.00000     0.00000
   -36.67718     0.00000     0.00000     0.00000
   -36.66718     0.00000     0.00000     0.00000
   -36.65618     0.00000     0.00000     0.00000
   -36.64618     0.00000     0.00000     0.00000
   -36.63518     0.00000     0.00000     0.00000
   -36.62418     0.00000     0.00000     0.00000
   -36.61418     0.00000     0.00000     0.00000
   -36.60318     0.00000     0.00000     0.00000
   -36.59318     0.00000     0.00000     0.00000
   -36.58218     0.00000     0.00000     0.00000
   -36.57218     0.00000     0.00000     0.00000
   -36.56118     0.00000     0.00000     0.00000
   -36.55018     0.00000     0.00000     0.00000
   -36.54018     0.00000     0.00000     0.00000
   -36.52918     0.00000     0.00000     0.00000
   -36.51918     0.00000     0.00000     0.00000
   -36.50818     0.00000     0.00000     0.00000
   -36.49818     0.00000     0.00000     0.00000
   -36.48718     0.00000     0.00000     0.00000
   -36.47718     0.00000     0.00000     0.00000
   -36.46618     0.00000     0.00000     0.00000
   -36.45518     0.00000     0.00000     0.00000
   -36.44518     0.00000     0.00000     0.00000
   -36.43418     0.00000     0.00000     0.00000
   -36.42418     0.00000     0.00000     0.00000
   -36.41318     0.00000     0.00000     0.00000
   -36.40318     0.00000     0.00000     0.00000
   -36.39218     0.00000     0.00000     0.00000
   -36.38118     0.00000     0.00000     0.00000
