     #Energy       W_all      Mo_all      Os_all
   -36.17113     0.00000     0.00000     0.00000
   -36.16013     0.00000     0.00000     0.00000
   -36.14913     0.00000     0.00000     0.00000
   -36.13913     0.00000     0.00000     0.00000
   -36.12813     0.00000     0.00000     0.00000
   -36.11713     0.00000     0.00000     0.00000
   -36.10613     0.00000     0.00000     0.00000
   -36.09513     0.00000     0.00000     0.00000
   -36.08513     0.00000     0.00000     0.00000
   -36.07413     0.00000     0.00000     0.00000
   -36.06313     0.00000     0.00000     0.00000
   -36.05213     0.00000     0.00000     0.00000
   -36.04113     0.00000     0.00000     0.00000
   -36.03113     0.00000     0.00000     0.00000
   -36.02013     0.00000     0.00000     0.00000
   -36.00913     0.00000     0.00000     0.00000
   -35.99813     0.00000     0.00000     0.00000
   -35.98813     0.00000     0.00000     0.00000
   -35.97713     0.00000     0.00000     0.00000
   -35.96613     0.00000     0.00000     0.00000
   -35.95513     0.00000     0.00000     0.00000
   -35.94413     0.00000     0.00000     0.00000
   -35.93413     0.00000     0.00000     0.00000
   -35.92313     0.00000     0.00000     0.00000
   -35.91213     0.00000     0.00000     0.00000
   -35.90113     0.00000     0.00000     0.00000
   -35.89013     0.00000     0.00000     0.00000
   -35.88013     0.00000     0.00000     0.00000
   -35.86913     0.00000     0.00000     0.00000
   -35.85813     0.00000     0.00000     0.00000
   -35.84713     0.00000     0.00000     0.00000
   -35.83713     0.00000     0.00000     0.00000
   -35.82613     0.00000     0.00000     0.00000
   -35.81513     0.00000     0.00000     0.00000
   -35.80413     0.00000     0.00000     0.00000
   -35.79313     0.00000     0.00000     0.00000
   -35.78313     0.57632   113.24428     0.03958
   -35.77213     0.27358    60.74633     0.02306
   -35.76113     0.12631    29.90884     0.01175
   -35.75013     0.00000     0.00000     0.00000
   -35.73913     0.00000     0.00000     0.00000
   -35.72913     0.00000     0.00000     0.00000
   -35.71813     0.54429   102.13060     0.04910
   -35.70713     0.54621    89.73371     0.05197
   -35.69613     0.00000     0.00000     0.00000
   -35.68613     0.05271    12.59869     0.00696
   -35.67513     0.67967   168.34255     0.08909
   -35.66413     1.37126   238.09290     0.11750
   -35.65313     0.48315    89.92920     0.04734
   -35.64213     0.83823   126.73947     0.04860
   -35.63213     0.61784   100.31554     0.04263
   -35.62113     0.23688    40.23578     0.01873
   -35.61013     0.00000     0.00000     0.00000
   -35.59913     0.00000     0.00000     0.00000
   -35.58813     2.37552   386.96088     0.21832
   -35.57813     0.53601    73.03509     0.04348
   -35.56713     0.00000     0.00000     0.00000
   -35.55613     2.37431   345.71812     0.33596
   -35.54513     3.40309   413.79471     0.33513
   -35.53513     0.38260    44.15214     0.03230
   -35.52413     0.00000     0.00000     0.00000
   -35.51313     3.10603   325.66022     0.31275
   -35.50213     2.17420   260.83073     0.21982
   -35.49113     0.25262    30.03668     0.02323
   -35.48113     1.64208   262.76667     0.24938
   -35.47013     0.93058   120.74768     0.11076
   -35.45913     0.99297   122.47516     0.11195
   -35.44813     0.50890    58.25463     0.04571
   -35.43713     0.52991    62.64888     0.04998
   -35.42713     3.32747   407.94105     0.31922
   -35.41613     1.29074   166.15619     0.13333
   -35.40513     1.08648   136.00938     0.10493
   -35.39413     2.01851   235.05628     0.15591
   -35.38313     0.67794    78.02386     0.05071
   -35.37313     1.06435   181.23333     0.18729
   -35.36213     0.26808    40.97247     0.02219
   -35.35113     1.42555   185.07646     0.10080
   -35.34013     0.47331    59.18914     0.03494
   -35.33013     2.26903   324.24779     0.32842
   -35.31913     1.25735   195.78706     0.28976
   -35.30813     0.04597     6.71795     0.01017
   -35.29713     1.49686   224.33241     0.23303
   -35.28613     0.17771    24.64146     0.02003
   -35.27613     6.99992   585.22581     0.45600
   -35.26513     4.91765   457.76886     0.45885
   -35.25413     4.90273   594.05564     0.59124
   -35.24313     4.46435   453.44984     0.70465
   -35.23213     0.99054   104.61530     0.15843
   -35.22213     1.07525   182.02264     0.14477
   -35.21113     3.55672   464.17639     0.44598
   -35.20013     1.61420   240.88502     0.25661
   -35.18913     4.28925   422.89855     0.35129
   -35.17913     3.96289   384.07899     0.28072
   -35.16813     4.51438   545.16556     0.42797
   -35.15713     2.57493   336.18296     0.23099
   -35.14613     2.31674   190.43373     0.05884
   -35.13513     0.00000     0.00000     0.00000
   -35.12513     2.51208   325.84986     0.16330
   -35.11413     3.26891   374.36705     0.17012
   -35.10313     4.65649   552.48269     0.24102
   -35.09213     2.68564   357.78332     0.19153
   -35.08113     0.73222   109.53909     0.06762
   -35.07113     0.85895   137.99265     0.07634
   -35.06013     1.29835   209.41449     0.10636
   -35.04913     1.48436   227.98882     0.09060
   -35.03813     1.23836   227.63059     0.11086
   -35.02813     0.64226   108.58543     0.03075
   -35.01713     0.98739   162.51693     0.05236
   -35.00613     2.46703   473.19523     0.27208
   -34.99513     1.06411   206.44148     0.11382
   -34.98413     0.41613    81.45350     0.04712
   -34.97413     0.65270   147.74257     0.06668
   -34.96313     1.83352   339.67313     0.17388
   -34.95213     0.73005   183.57892     0.10158
   -34.94113     1.43653   309.99938     0.14788
   -34.93013     0.93856   194.30336     0.07610
   -34.92013     1.71214   313.56902     0.08051
   -34.90913     2.90885   573.02849     0.15070
   -34.89813     1.04930   210.54057     0.06196
   -34.88713     0.48177   112.90366     0.02492
   -34.87713     0.76021   157.03167     0.03507
   -34.86613     0.00000     0.00000     0.00000
   -34.85513     0.00000     0.00000     0.00000
   -34.84413     2.82845   810.35947     0.20710
   -34.83313     0.32469    92.64457     0.02475
   -34.82313     0.32572   160.50477     0.05059
   -34.81213     0.18699    92.28487     0.03531
   -34.80113     0.36159   188.88969     0.04111
   -34.79013     0.05552    30.79486     0.00657
   -34.77913     0.00000     0.00000     0.00000
   -34.76913     0.31022   184.84686     0.03604
   -34.75813     0.73000   488.53718     0.08738
   -34.74713     0.14887    92.70425     0.01866
   -34.73613     0.23088   184.87024     0.04617
   -34.72513     0.00000     0.00000     0.00000
   -34.71513     0.00000     0.00000     0.00000
   -34.70413     0.00000     0.00000     0.00000
   -34.69313     0.00000     0.00000     0.00000
   -34.68213     0.00000     0.00000     0.00000
   -34.67213     0.00000     0.00000     0.00000
   -34.66113     0.00000     0.00000     0.00000
   -34.65013     0.00000     0.00000     0.00000
   -34.63913     0.00000     0.00000     0.00000
   -34.62813     0.00000     0.00000     0.00000
   -34.61813     0.00000     0.00000     0.00000
   -34.60713     0.00000     0.00000     0.00000
   -34.59613     0.00000     0.00000     0.00000
   -34.58513     0.00000     0.00000     0.00000
   -34.57413     0.00000     0.00000     0.00000
   -34.56413     0.00000     0.00000     0.00000
   -34.55313     0.00000     0.00000     0.00000
   -34.54213     0.00000     0.00000     0.00000
   -34.53113     0.00000     0.00000     0.00000
   -34.52113     0.00000     0.00000     0.00000
   -34.51013     0.00000     0.00000     0.00000
   -34.49913     0.00000     0.00000     0.00000
   -34.48813     0.00000     0.00000     0.00000
   -34.47713     0.00000     0.00000     0.00000
   -34.46713     0.00000     0.00000     0.00000
   -34.45613     0.00000     0.00000     0.00000
   -34.44513     0.00000     0.00000     0.00000
   -34.43413     0.00000     0.00000     0.00000
   -34.42313     0.00000     0.00000     0.00000
   -34.41313     0.00000     0.00000     0.00000
   -34.40213     0.00000     0.00000     0.00000
   -34.39113     0.00000     0.00000     0.00000
   -34.38013     0.00000     0.00000     0.00000
   -34.37013     0.00000     0.00000     0.00000
   -34.35913     0.00000     0.00000     0.00000
   -34.34813     0.00000     0.00000     0.00000
   -34.33713     0.00000     0.00000     0.00000
   -34.32613     0.00000     0.00000     0.00000
   -34.31613     0.00000     0.00000     0.00000
   -34.30513     0.00000     0.00000     0.00000
   -34.29413     0.00000     0.00000     0.00000
   -34.28313     0.00000     0.00000     0.00000
   -34.27213     0.00000     0.00000     0.00000
   -34.26213     0.00000     0.00000     0.00000
   -34.25113     0.00000     0.00000     0.00000
   -34.24013     0.00000     0.00000     0.00000
   -34.22913     0.00000     0.00000     0.00000
   -34.21913     0.00000     0.00000     0.00000
   -34.20813     0.00000     0.00000     0.00000
   -34.19713     0.00000     0.00000     0.00000
   -34.18613     0.00000     0.00000     0.00000
   -34.17513     0.00000     0.00000     0.00000
   -34.16513     0.00000     0.00000     0.00000
   -34.15413     0.00000     0.00000     0.00000
   -34.14313     0.00000     0.00000     0.00000
   -34.13213     0.00000     0.00000     0.00000
   -34.12113     0.00000     0.00000     0.00000
   -34.11113     0.00000     0.00000     0.00000
   -34.10013     0.00000     0.00000     0.00000
   -34.08913     0.00000     0.00000     0.00000
   -34.07813     0.00000     0.00000     0.00000
   -34.06713     0.00000     0.00000     0.00000
   -34.05713     0.00000     0.00000     0.00000
   -34.04613     0.00000     0.00000     0.00000
   -34.03513     0.00000     0.00000     0.00000
   -34.02413     0.00000     0.00000     0.00000
   -34.01413     0.00000     0.00000     0.00000
   -34.00313     0.00000     0.00000     0.00000
   -33.99213     0.00000     0.00000     0.00000
   -33.98113     0.00000     0.00000     0.00000
   -33.97013     0.00000     0.00000     0.00000
   -33.96013     0.00000     0.00000     0.00000
   -33.94913     0.00000     0.00000     0.00000
   -33.93813     0.00000     0.00000     0.00000
   -33.92713     0.00000     0.00000     0.00000
   -33.91613     0.00000     0.00000     0.00000
   -33.90613     0.00000     0.00000     0.00000
   -33.89513     0.00000     0.00000     0.00000
   -33.88413     0.00000     0.00000     0.00000
   -33.87313     0.00000     0.00000     0.00000
   -33.86313     0.00000     0.00000     0.00000
   -33.85213     0.00000     0.00000     0.00000
   -33.84113     0.00000     0.00000     0.00000
   -33.83013     0.00000     0.00000     0.00000
   -33.81913     0.00000     0.00000     0.00000
   -33.80913     0.00000     0.00000     0.00000
   -33.79813     0.00000     0.00000     0.00000
   -33.78713     0.00000     0.00000     0.00000
   -33.77613     0.00000     0.00000     0.00000
   -33.76513     0.00000     0.00000     0.00000
   -33.75513     0.00000     0.00000     0.00000
   -33.74413     0.00000     0.00000     0.00000
   -33.73313     0.00000     0.00000     0.00000
   -33.72213     0.00000     0.00000     0.00000
   -33.71213     0.00000     0.00000     0.00000
   -33.70113     0.00000     0.00000     0.00000
   -33.69013     0.00000     0.00000     0.00000
   -33.67913     0.00000     0.00000     0.00000
   -33.66813     0.00000     0.00000     0.00000
   -33.65813     0.00000     0.00000     0.00000
   -33.64713     0.00000     0.00000     0.00000
   -33.63613     0.00000     0.00000     0.00000
   -33.62513     0.00000     0.00000     0.00000
   -33.61413     0.00000     0.00000     0.00000
   -33.60413     0.00000     0.00000     0.00000
   -33.59313     0.00000     0.00000     0.00000
   -33.58213     0.00000     0.00000     0.00000
   -33.57113     0.00000     0.00000     0.00000
   -33.56013     0.00000     0.00000     0.00000
   -33.55013     0.00000     0.00000     0.00000
   -33.53913     0.00000     0.00000     0.00000
   -33.52813     0.00000     0.00000     0.00000
   -33.51713     0.00000     0.00000     0.00000
   -33.50713     0.00000     0.00000     0.00000
   -33.49613     0.00000     0.00000     0.00000
   -33.48513     0.00000     0.00000     0.00000
   -33.47413     0.00000     0.00000     0.00000
   -33.46313     0.00000     0.00000     0.00000
   -33.45313     0.00000     0.00000     0.00000
   -33.44213     0.00000     0.00000     0.00000
   -33.43113     0.00000     0.00000     0.00000
   -33.42013     0.00000     0.00000     0.00000
   -33.40913     0.00000     0.00000     0.00000
   -33.39913     0.00000     0.00000     0.00000
   -33.38813     0.00000     0.00000     0.00000
   -33.37713     0.00000     0.00000     0.00000
   -33.36613     0.00000     0.00000     0.00000
   -33.35613     0.00000     0.00000     0.00000
   -33.34513     0.00000     0.00000     0.00000
   -33.33413     0.00000     0.00000     0.00000
   -33.32313     0.00000     0.00000     0.00000
   -33.31213     0.00000     0.00000     0.00000
   -33.30213     0.00000     0.00000     0.00000
   -33.29113     0.00000     0.00000     0.00000
   -33.28013     0.00000     0.00000     0.00000
   -33.26913     0.00000     0.00000     0.00000
   -33.25813     0.00000     0.00000     0.00000
   -33.24813     0.00000     0.00000     0.00000
   -33.23713     0.00000     0.00000     0.00000
   -33.22613     0.00000     0.00000     0.00000
   -33.21513     0.00000     0.00000     0.00000
   -33.20513     0.00000     0.00000     0.00000
   -33.19413     0.00000     0.00000     0.00000
   -33.18313     0.00000     0.00000     0.00000
   -33.17213     0.00000     0.00000     0.00000
   -33.16113     0.00000     0.00000     0.00000
   -33.15113     0.00000     0.00000     0.00000
   -33.14013     0.00000     0.00000     0.00000
   -33.12913     0.00000     0.00000     0.00000
   -33.11813     0.00000     0.00000     0.00000
   -33.10713     0.00000     0.00000     0.00000
   -33.09713     0.00000     0.00000     0.00000
   -33.08613     0.00000     0.00000     0.00000
   -33.07513     0.00000     0.00000     0.00000
   -33.06413     0.00000     0.00000     0.00000
   -33.05413     0.00000     0.00000     0.00000
   -33.04313     0.00000     0.00000     0.00000
   -33.03213     0.00000     0.00000     0.00000
   -33.02113     0.00000     0.00000     0.00000
   -33.01013     0.00000     0.00000     0.00000
   -33.00013     0.00000     0.00000     0.00000
   -32.98913     0.00000     0.00000     0.00000
   -32.97813     0.00000     0.00000     0.00000
   -32.96713     0.00000     0.00000     0.00000
   -32.95613     0.00000     0.00000     0.00000
   -32.94613     0.00000     0.00000     0.00000
   -32.93513     0.00000     0.00000     0.00000
   -32.92413     0.00000     0.00000     0.00000
   -32.91313     0.00000     0.00000     0.00000
   -32.90213     0.00000     0.00000     0.00000
   -32.89213     0.00000     0.00000     0.00000
   -32.88113     0.00000     0.00000     0.00000
   -32.87013     0.00000     0.00000     0.00000
   -32.85913     0.00000     0.00000     0.00000
   -32.84913     0.00000     0.00000     0.00000
   -32.83813     0.00000     0.00000     0.00000
   -32.82713     0.00000     0.00000     0.00000
   -32.81613     0.00000     0.00000     0.00000
   -32.80513     0.00000     0.00000     0.00000
   -32.79513     0.00000     0.00000     0.00000
   -32.78413     0.00000     0.00000     0.00000
   -32.77313     0.00000     0.00000     0.00000
   -32.76213     0.00000     0.00000     0.00000
   -32.75113     0.00000     0.00000     0.00000
   -32.74113     0.00000     0.00000     0.00000
   -32.73013     0.00000     0.00000     0.00000
   -32.71913     0.00000     0.00000     0.00000
   -32.70813     0.00000     0.00000     0.00000
   -32.69813     0.00000     0.00000     0.00000
   -32.68713     0.00000     0.00000     0.00000
   -32.67613     0.00000     0.00000     0.00000
   -32.66513     0.00000     0.00000     0.00000
   -32.65413     0.00000     0.00000     0.00000
   -32.64413     0.00000     0.00000     0.00000
   -32.63313     0.00000     0.00000     0.00000
   -32.62213     0.00000     0.00000     0.00000
   -32.61113     0.00000     0.00000     0.00000
   -32.60013     0.00000     0.00000     0.00000
   -32.59013     0.00000     0.00000     0.00000
   -32.57913     0.00000     0.00000     0.00000
   -32.56813     0.00000     0.00000     0.00000
   -32.55713     0.00000     0.00000     0.00000
   -32.54713     0.00000     0.00000     0.00000
   -32.53613     0.00000     0.00000     0.00000
   -32.52513     0.00000     0.00000     0.00000
   -32.51413     0.00000     0.00000     0.00000
   -32.50313     0.00000     0.00000     0.00000
   -32.49313     0.00000     0.00000     0.00000
   -32.48213     0.00000     0.00000     0.00000
   -32.47113     0.00000     0.00000     0.00000
   -32.46013     0.00000     0.00000     0.00000
   -32.44913     0.00000     0.00000     0.00000
   -32.43913     0.00000     0.00000     0.00000
   -32.42813     0.00000     0.00000     0.00000
   -32.41713     0.00000     0.00000     0.00000
   -32.40613     0.00000     0.00000     0.00000
   -32.39613     0.00000     0.00000     0.00000
   -32.38513     0.00000     0.00000     0.00000
   -32.37413     0.00000     0.00000     0.00000
   -32.36313     0.00000     0.00000     0.00000
   -32.35213     0.00000     0.00000     0.00000
   -32.34213     0.00000     0.00000     0.00000
   -32.33113     0.00000     0.00000     0.00000
   -32.32013     0.00000     0.00000     0.00000
   -32.30913     0.00000     0.00000     0.00000
   -32.29813     0.00000     0.00000     0.00000
   -32.28813     0.00000     0.00000     0.00000
   -32.27713     0.00000     0.00000     0.00000
   -32.26613     0.00000     0.00000     0.00000
   -32.25513     0.00000     0.00000     0.00000
   -32.24413     0.00000     0.00000     0.00000
   -32.23413     0.00000     0.00000     0.00000
   -32.22313     0.00000     0.00000     0.00000
   -32.21213     0.00000     0.00000     0.00000
   -32.20113     0.00000     0.00000     0.00000
   -32.19113     0.00000     0.00000     0.00000
   -32.18013     0.00000     0.00000     0.00000
   -32.16913     0.00000     0.00000     0.00000
   -32.15813     0.00000     0.00000     0.00000
   -32.14713     0.00000     0.00000     0.00000
   -32.13713     0.00000     0.00000     0.00000
   -32.12613     0.00000     0.00000     0.00000
   -32.11513     0.00000     0.00000     0.00000
   -32.10413     0.00000     0.00000     0.00000
   -32.09313     0.00000     0.00000     0.00000
   -32.08313     0.00000     0.00000     0.00000
   -32.07213     0.00000     0.00000     0.00000
   -32.06113     0.00000     0.00000     0.00000
   -32.05013     0.00000     0.00000     0.00000
   -32.04013     0.00000     0.00000     0.00000
   -32.02913     0.00000     0.00000     0.00000
   -32.01813     0.00000     0.00000     0.00000
   -32.00713     0.00000     0.00000     0.00000
   -31.99613     0.00000     0.00000     0.00000
   -31.98613     0.00000     0.00000     0.00000
   -31.97513     0.00000     0.00000     0.00000
   -31.96413     0.00000     0.00000     0.00000
   -31.95313     0.00000     0.00000     0.00000
   -31.94213     0.00000     0.00000     0.00000
   -31.93213     0.00000     0.00000     0.00000
   -31.92113     0.00000     0.00000     0.00000
   -31.91013     0.00000     0.00000     0.00000
   -31.89913     0.00000     0.00000     0.00000
   -31.88913     0.00000     0.00000     0.00000
   -31.87813     0.00000     0.00000     0.00000
   -31.86713     0.00000     0.00000     0.00000
   -31.85613     0.00000     0.00000     0.00000
   -31.84513     0.00000     0.00000     0.00000
   -31.83513     0.00000     0.00000     0.00000
   -31.82413     0.00000     0.00000     0.00000
   -31.81313     0.00000     0.00000     0.00000
   -31.80213     0.00000     0.00000     0.00000
   -31.79113     0.00000     0.00000     0.00000
   -31.78113     0.00000     0.00000     0.00000
   -31.77013     0.00000     0.00000     0.00000
   -31.75913     0.00000     0.00000     0.00000
   -31.74813     0.00000     0.00000     0.00000
   -31.73813     0.00000     0.00000     0.00000
   -31.72713     0.00000     0.00000     0.00000
   -31.71613     0.00000     0.00000     0.00000
   -31.70513     0.00000     0.00000     0.00000
   -31.69413     0.00000     0.00000     0.00000
   -31.68413     0.00000     0.00000     0.00000
   -31.67313     0.00000     0.00000     0.00000
   -31.66213     0.00000     0.00000     0.00000
   -31.65113     0.00000     0.00000     0.00000
   -31.64013     0.00000     0.00000     0.00000
   -31.63013     0.00000     0.00000     0.00000
   -31.61913     0.00000     0.00000     0.00000
   -31.60813     0.00000     0.00000     0.00000
   -31.59713     0.00000     0.00000     0.00000
   -31.58613     0.00000     0.00000     0.00000
   -31.57613     0.00000     0.00000     0.00000
   -31.56513     0.00000     0.00000     0.00000
   -31.55413     0.00000     0.00000     0.00000
   -31.54313     0.00000     0.00000     0.00000
   -31.53313     0.00000     0.00000     0.00000
   -31.52213     0.00000     0.00000     0.00000
   -31.51113     0.00000     0.00000     0.00000
   -31.50013     0.00000     0.00000     0.00000
   -31.48913     0.00000     0.00000     0.00000
   -31.47913     0.00000     0.00000     0.00000
   -31.46813     0.00000     0.00000     0.00000
   -31.45713     0.00000     0.00000     0.00000
   -31.44613     0.00000     0.00000     0.00000
   -31.43513     0.00000     0.00000     0.00000
   -31.42513     0.00000     0.00000     0.00000
   -31.41413     0.00000     0.00000     0.00000
   -31.40313     0.00000     0.00000     0.00000
   -31.39213     0.00000     0.00000     0.00000
   -31.38213     0.00000     0.00000     0.00000
   -31.37113     0.00000     0.00000     0.00000
   -31.36013     0.00000     0.00000     0.00000
   -31.34913     0.00000     0.00000     0.00000
   -31.33813     0.00000     0.00000     0.00000
   -31.32813     0.00000     0.00000     0.00000
   -31.31713     0.00000     0.00000     0.00000
   -31.30613     0.00000     0.00000     0.00000
   -31.29513     0.00000     0.00000     0.00000
   -31.28413     0.00000     0.00000     0.00000
   -31.27413     0.00000     0.00000     0.00000
   -31.26313     0.00000     0.00000     0.00000
   -31.25213     0.00000     0.00000     0.00000
   -31.24113     0.00000     0.00000     0.00000
   -31.23113     0.00000     0.00000     0.00000
   -31.22013     0.00000     0.00000     0.00000
   -31.20913     0.00000     0.00000     0.00000
   -31.19813     0.00000     0.00000     0.00000
   -31.18713     0.00000     0.00000     0.00000
   -31.17713     0.00000     0.00000     0.00000
   -31.16613     0.00000     0.00000     0.00000
   -31.15513     0.00000     0.00000     0.00000
   -31.14413     0.00000     0.00000     0.00000
   -31.13313     0.00000     0.00000     0.00000
   -31.12313     0.00000     0.00000     0.00000
   -31.11213     0.00000     0.00000     0.00000
   -31.10113     0.00000     0.00000     0.00000
   -31.09013     0.00000     0.00000     0.00000
   -31.07913     0.00000     0.00000     0.00000
   -31.06913     0.00000     0.00000     0.00000
   -31.05813     0.00000     0.00000     0.00000
   -31.04713     0.00000     0.00000     0.00000
   -31.03613     0.00000     0.00000     0.00000
   -31.02613     0.00000     0.00000     0.00000
   -31.01513     0.00000     0.00000     0.00000
   -31.00413     0.00000     0.00000     0.00000
   -30.99313     0.00000     0.00000     0.00000
   -30.98213     0.00000     0.00000     0.00000
   -30.97213     0.00000     0.00000     0.00000
   -30.96113     0.00000     0.00000     0.00000
   -30.95013     0.00000     0.00000     0.00000
   -30.93913     0.00000     0.00000     0.00000
   -30.92813     0.00000     0.00000     0.00000
   -30.91813     0.00000     0.00000     0.00000
   -30.90713     0.00000     0.00000     0.00000
   -30.89613     0.00000     0.00000     0.00000
   -30.88513     0.00000     0.00000     0.00000
   -30.87513     0.00000     0.00000     0.00000
   -30.86413     0.00000     0.00000     0.00000
   -30.85313     0.00000     0.00000     0.00000
   -30.84213     0.00000     0.00000     0.00000
   -30.83113     0.00000     0.00000     0.00000
   -30.82113     0.00000     0.00000     0.00000
   -30.81013     0.00000     0.00000     0.00000
   -30.79913     0.00000     0.00000     0.00000
   -30.78813     0.00000     0.00000     0.00000
   -30.77713     0.00000     0.00000     0.00000
   -30.76713     0.00000     0.00000     0.00000
   -30.75613     0.00000     0.00000     0.00000
   -30.74513     0.00000     0.00000     0.00000
   -30.73413     0.00000     0.00000     0.00000
   -30.72413     0.00000     0.00000     0.00000
   -30.71313     0.00000     0.00000     0.00000
   -30.70213     0.00000     0.00000     0.00000
   -30.69113     0.00000     0.00000     0.00000
   -30.68013     0.00000     0.00000     0.00000
   -30.67013     0.00000     0.00000     0.00000
   -30.65913     0.00000     0.00000     0.00000
   -30.64813     0.00000     0.00000     0.00000
   -30.63713     0.00000     0.00000     0.00000
   -30.62613     0.00000     0.00000     0.00000
   -30.61613     0.00000     0.00000     0.00000
   -30.60513     0.00000     0.00000     0.00000
   -30.59413     0.00000     0.00000     0.00000
   -30.58313     0.00000     0.00000     0.00000
   -30.57313     0.00000     0.00000     0.00000
   -30.56213     0.00000     0.00000     0.00000
   -30.55113     0.00000     0.00000     0.00000
   -30.54013     0.00000     0.00000     0.00000
   -30.52913     0.00000     0.00000     0.00000
   -30.51913     0.00000     0.00000     0.00000
   -30.50813     0.00000     0.00000     0.00000
   -30.49713     0.00000     0.00000     0.00000
   -30.48613     0.00000     0.00000     0.00000
   -30.47513     0.00000     0.00000     0.00000
   -30.46513     0.00000     0.00000     0.00000
   -30.45413     0.00000     0.00000     0.00000
   -30.44313     0.00000     0.00000     0.00000
   -30.43213     0.00000     0.00000     0.00000
   -30.42113     0.00000     0.00000     0.00000
   -30.41113     0.00000     0.00000     0.00000
   -30.40013     0.00000     0.00000     0.00000
   -30.38913     0.00000     0.00000     0.00000
   -30.37813     0.00000     0.00000     0.00000
   -30.36813     0.00000     0.00000     0.00000
   -30.35713     0.00000     0.00000     0.00000
   -30.34613     0.00000     0.00000     0.00000
   -30.33513     0.00000     0.00000     0.00000
   -30.32413     0.00000     0.00000     0.00000
   -30.31413     0.00000     0.00000     0.00000
   -30.30313     0.00000     0.00000     0.00000
   -30.29213     0.00000     0.00000     0.00000
   -30.28113     0.00000     0.00000     0.00000
   -30.27013     0.00000     0.00000     0.00000
   -30.26013     0.00000     0.00000     0.00000
   -30.24913     0.00000     0.00000     0.00000
   -30.23813     0.00000     0.00000     0.00000
   -30.22713     0.00000     0.00000     0.00000
   -30.21713     0.00000     0.00000     0.00000
   -30.20613     0.00000     0.00000     0.00000
   -30.19513     0.00000     0.00000     0.00000
   -30.18413     0.00000     0.00000     0.00000
   -30.17313     0.00000     0.00000     0.00000
   -30.16313     0.00000     0.00000     0.00000
   -30.15213     0.00000     0.00000     0.00000
   -30.14113     0.00000     0.00000     0.00000
   -30.13013     0.00000     0.00000     0.00000
   -30.11913     0.00000     0.00000     0.00000
   -30.10913     0.00000     0.00000     0.00000
   -30.09813     0.00000     0.00000     0.00000
   -30.08713     0.00000     0.00000     0.00000
   -30.07613     0.00000     0.00000     0.00000
   -30.06613     0.00000     0.00000     0.00000
   -30.05513     0.00000     0.00000     0.00000
   -30.04413     0.00000     0.00000     0.00000
   -30.03313     0.00000     0.00000     0.00000
   -30.02213     0.00000     0.00000     0.00000
   -30.01213     0.00000     0.00000     0.00000
   -30.00113     0.00000     0.00000     0.00000
   -29.99013     0.00000     0.00000     0.00000
   -29.97913     0.00000     0.00000     0.00000
   -29.96813     0.00000     0.00000     0.00000
   -29.95813     0.00000     0.00000     0.00000
   -29.94713     0.00000     0.00000     0.00000
   -29.93613     0.00000     0.00000     0.00000
   -29.92513     0.00000     0.00000     0.00000
   -29.91513     0.00000     0.00000     0.00000
   -29.90413     0.00000     0.00000     0.00000
   -29.89313     0.00000     0.00000     0.00000
   -29.88213     0.00000     0.00000     0.00000
   -29.87113     0.00000     0.00000     0.00000
   -29.86113     0.00000     0.00000     0.00000
   -29.85013     0.00000     0.00000     0.00000
   -29.83913     0.00000     0.00000     0.00000
   -29.82813     0.00000     0.00000     0.00000
   -29.81713     0.00000     0.00000     0.00000
   -29.80713     0.00000     0.00000     0.00000
   -29.79613     0.00000     0.00000     0.00000
   -29.78513     0.00000     0.00000     0.00000
   -29.77413     0.00000     0.00000     0.00000
   -29.76313     0.00000     0.00000     0.00000
   -29.75313     0.00000     0.00000     0.00000
   -29.74213     0.00000     0.00000     0.00000
   -29.73113     0.00000     0.00000     0.00000
   -29.72013     0.00000     0.00000     0.00000
   -29.71013     0.00000     0.00000     0.00000
   -29.69913     0.00000     0.00000     0.00000
   -29.68813     0.00000     0.00000     0.00000
   -29.67713     0.00000     0.00000     0.00000
   -29.66613     0.00000     0.00000     0.00000
   -29.65613     0.00000     0.00000     0.00000
   -29.64513     0.00000     0.00000     0.00000
   -29.63413     0.00000     0.00000     0.00000
   -29.62313     0.00000     0.00000     0.00000
   -29.61213     0.00000     0.00000     0.00000
   -29.60213     0.00000     0.00000     0.00000
   -29.59113     0.00000     0.00000     0.00000
   -29.58013     0.00000     0.00000     0.00000
   -29.56913     0.00000     0.00000     0.00000
   -29.55913     0.00000     0.00000     0.00000
   -29.54813     0.00000     0.00000     0.00000
   -29.53713     0.00000     0.00000     0.00000
   -29.52613     0.00000     0.00000     0.00000
   -29.51513     0.00000     0.00000     0.00000
   -29.50513     0.00000     0.00000     0.00000
   -29.49413     0.00000     0.00000     0.00000
   -29.48313     0.00000     0.00000     0.00000
   -29.47213     0.00000     0.00000     0.00000
   -29.46113     0.00000     0.00000     0.00000
   -29.45113     0.00000     0.00000     0.00000
   -29.44013     0.00000     0.00000     0.00000
   -29.42913     0.00000     0.00000     0.00000
   -29.41813     0.00000     0.00000     0.00000
   -29.40813     0.00000     0.00000     0.00000
   -29.39713     0.00000     0.00000     0.00000
   -29.38613     0.00000     0.00000     0.00000
   -29.37513     0.00000     0.00000     0.00000
   -29.36413     0.00000     0.00000     0.00000
   -29.35413     0.00000     0.00000     0.00000
   -29.34313     0.00000     0.00000     0.00000
   -29.33213     0.00000     0.00000     0.00000
